FirstName,LastName,Email,Phone,Title,Department
John,Smith,john.smith@google.com,+1-555-0101,Google,Senior Sales Manager
Maria,Garcia,maria.garcia@google.com,+1-555-0102,Google,Sales Development Representative
Alex,Chen,alex.chen@google.com,+1-555-0103,Google,Software Engineer
Priya,Patel,priya.patel@google.com,+1-555-0104,Google,Account Executive
James,Thompson,james.thompson@google.com,+1-555-0105,Google,Technical Recruiter
David,White,dwhite@linkedin.com,+1 650-687-3600,Google,VP of People Analytics
Sarah,Johnson,sarah.johnson@microsoft.com,+1-555-0201,Microsoft,Product Manager
Carlos,Rodriguez,carlos.rodriguez@microsoft.com,+1-555-0202,Microsoft,Senior Software Engineer
Aisha,Williams,aisha.williams@microsoft.com,+1-555-0203,Microsoft,Sales Development Representative
David,Kim,david.kim@microsoft.com,+1-555-0204,Microsoft,Talent Acquisition Specialist
Lisa,Brown,lisa.brown@microsoft.com,+1-555-0205,Microsoft,Enterprise Account Executive
Michael,Chen,michael.chen@apple.com,+1-555-0301,Apple,Data Scientist
Jennifer,Martinez,jennifer.martinez@apple.com,+1-555-0302,Apple,Sales Representative
Ryan,Taylor,ryan.taylor@apple.com,+1-555-0303,Apple,iOS Developer
Sofia,Anderson,sofia.anderson@apple.com,+1-555-0304,Apple,Senior Sales Manager
Marcus,Johnson,marcus.johnson@apple.com,+1-555-0305,Apple,Technical Recruiter
Emily,Davis,emily.davis@amazon.com,+1-555-0401,Amazon,UX Designer
Robert,Wilson,robert.wilson@amazon.com,+1-555-0402,Amazon,Account Executive
Nina,Singh,nina.singh@amazon.com,+1-555-0403,Amazon,Backend Engineer
Kevin,O'Connor,kevin.oconnor@amazon.com,+1-555-0404,Amazon,Sales Development Representative
Zara,Ahmed,zara.ahmed@amazon.com,+1-555-0405,Amazon,Talent Acquisition Manager
David,Wilson,david.wilson@meta.com,+1-555-0501,Meta,Machine Learning Engineer
Amanda,Lee,amanda.lee@meta.com,+1-555-0502,Meta,Senior Sales Manager
Jordan,Rivera,jordan.rivera@meta.com,+1-555-0503,Meta,Frontend Developer
Rachel,Green,rachel.green@meta.com,+1-555-0504,Meta,Account Executive
Tyler,Mitchell,tyler.mitchell@meta.com,+1-555-0505,Meta,Technical Recruiter
